bank_name,bank_code,branch_name,branch_code
DFCC Bank PLC,7454,Katugastota,6
DFCC Bank PLC,7454,Manipai,60
DFCC Bank PLC,7454,Nelliady,61
DFCC Bank PLC,7454,Hambantota,62
DFCC Bank PLC,7454,Ja-Ela,63
DFCC Bank PLC,7454,Kotahena,64
DFCC Bank PLC,7454,Digana,65
DFCC Bank PLC,7454,Thambuttegama,66
DFCC Bank PLC,7454,Galewela,67
DFCC Bank PLC,7454,Eheliyagoda,68
DFCC Bank PLC,7454,Mathugama,69
DFCC Bank PLC,7454,City Office,7
DFCC Bank PLC,7454,Narammala,70
DFCC Bank PLC,7454,Pinnacle Centre,700
DFCC Bank PLC,7454,Nikaweratiya,71
DFCC Bank PLC,7454,Mount Lavinia,72
DFCC Bank PLC,7454,Hatton,73
DFCC Bank PLC,7454,Welimada,74
DFCC Bank PLC,7454,Ibbagamuwa,75
DFCC Bank PLC,7454,Gangodawila,76
DFCC Bank PLC,7454,Weligama,77
DFCC Bank PLC,7454,Kaduwela,78
DFCC Bank PLC,7454,Hingurakgoda,79
DFCC Bank PLC,7454,Rathnapura,8
DFCC Bank PLC,7454,Balangoda,80
DFCC Bank PLC,7454,Central Operations,800
DFCC Bank PLC,7454,Bandaragama,81
DFCC Bank PLC,7454,Peradeniya,82
DFCC Bank PLC,7454,Kandy City Centre,83
DFCC Bank PLC,7454,Dehiattakandiya,84
DFCC Bank PLC,7454,Aralaganwila,85
DFCC Bank PLC,7454,Medirigiriya,86
DFCC Bank PLC,7454,Pettah-Main Street,87
DFCC Bank PLC,7454,Kahawatta,88
DFCC Bank PLC,7454,Kochchikade,89
DFCC Bank PLC,7454,Anuradhapura,9
DFCC Bank PLC,7454,Giriulla,90
DFCC Bank PLC,7454,Wennappuwa,91
DFCC Bank PLC,7454,Hikkaduwa,92
DFCC Bank PLC,7454,Nawalapitiya,93
DFCC Bank PLC,7454,Dankotuwa,94
DFCC Bank PLC,7454,Ambalantota,95
DFCC Bank PLC,7454,Wattegama,96
DFCC Bank PLC,7454,Tissamaharama,97
DFCC Bank PLC,7454,Morawaka,98
DFCC Bank PLC,7454,Baddegama,99
DFCC Bank PLC,7454,Head Office,999
Deutsche Bank,7205,Head Office,0
Deutsche Bank,7205,Main Branch,1
Deutsche Bank,7205,Head Office,999
Dialog Finance Limited,7995,Colombo,1
HDFC Bank,7737,Head Office,1
HNB Finance PLC,7904,City,001
HNB Finance PLC,7904,Moratuwa,002
HNB Finance PLC,7904,Jaffna,003
HNB Finance PLC,7904,Trincomalee,004
HNB Finance PLC,7904,Bandaragama,005
HNB Finance PLC,7904,Vavuniya,006
HNB Finance PLC,7904,Ampara,007
HNB Finance PLC,7904,Kurunegala,008
HNB Finance PLC,7904,Wattala,009
HNB Finance PLC,7904,Kandy,010
HNB Finance PLC,7904,Anuradhapura,011
HNB Finance PLC,7904,Nuwara Eliya,012
HNB Finance PLC,7904,Matale,013
HNB Finance PLC,7904,Badulla,014
HNB Finance PLC,7904,Chilaw,015
HNB Finance PLC,7904,Puttalam,016
HNB Finance PLC,7904,Kegalle,017
HNB Finance PLC,7904,Kalutara,018
HNB Finance PLC,7904,Batticoloa,019
HNB Finance PLC,7904,Ja-Ela,020
HNB Finance PLC,7904,Matara,021
HNB Finance PLC,7904,Welimada,022
HNB Finance PLC,7904,Dambulla,023
HNB Finance PLC,7904,Kantale,024
HNB Finance PLC,7904,Ambalangoda,025
HNB Finance PLC,7904,Homagama,026
HNB Finance PLC,7904,Negombo,027
HNB Finance PLC,7904,Beliatta,028
HNB Finance PLC,7904,Embilipitiya,029
HNB Finance PLC,7904,Polonnaruwa,030
HNB Finance PLC,7904,Mahiyanganaya,031
HNB Finance PLC,7904,Moneragala,032
HNB Finance PLC,7904,Hambantota,033
HNB Finance PLC,7904,Galle,034
HNB Finance PLC,7904,Mathugama,035
HNB Finance PLC,7904,Medawachchiya,036
HNB Finance PLC,7904,Horana,037
HNB Finance PLC,7904,Rathnapura,038
HNB Finance PLC,7904,Nikaweratiya,039
HNB Finance PLC,7904,Galgamuwa,040
HNB Finance PLC,7904,Nittambuwa,041
HNB Finance PLC,7904,Gampaha,042
HNB Finance PLC,7904,Nawalapitiya,043
HNB Finance PLC,7904,Wennappuwa,044
HNB Finance PLC,7904,Avissawella,045
HNB Finance PLC,7904,Kaduwela,046
HNB Finance PLC,7904,Mannar,047
HNB Finance PLC,7904,Padaviya,048
HNB Finance PLC,7904,Balangoda,049
HNB Finance PLC,7904,Kalmunai,050
HNB Finance PLC,7904,Nellyadi,051
HNB Finance PLC,7904,Mullaitivu,052
HNB Finance PLC,7904,Pottuvil,053
HNB Finance PLC,7904,Mallavi,054
HNB Finance PLC,7904,Norocholai,055
HNB Finance PLC,7904,Morawaka,056
HNB Finance PLC,7904,Kuliyapitiya,057
HNB Finance PLC,7904,Nedunkeni,058
HNB Finance PLC,7904,Nochchiyagama,059
HNB Finance PLC,7904,Kilinochchi,060
HNB Finance PLC,7904,Kekirawa,061
HNB Finance PLC,7904,Galenbindunuwewa,062
HNB Finance PLC,7904,Rikillagaskada,063
HNB Finance PLC,7904,Bandarawela,064
HNB Finance PLC,7904,Walapane,065
HNB Finance PLC,7904,Tissamaharama,066
HNB Finance PLC,7904,Hatton,067
HNB Finance PLC,7904,Pitigala,068
HNB Finance PLC,7904,Dehiattakandiya,069
HNB Finance PLC,7904,Head Office,070
HNB Finance PLC,7904,Borella,071
HNB Finance PLC,7904,Katugastota,072
HNB Finance PLC,7904,Minuwangoda,073
HNB Finance PLC,7904,Kurunegala 2,074
HNB Finance PLC,7904,Kaluthara,075
HNB Finance PLC,7904,Wennappuwa,076
HNB Finance PLC,7904,Kiribathgoda,077
HNB Finance PLC,7904,Piliyandala,078
HNB Finance PLC,7904,Maharagama,079
HNB Finance PLC,7904,Head office,999
Habib Bank Ltd,7074,Habib Bank Ltd,0
Habib Bank Ltd,7074,Pettah,1
Habib Bank Ltd,7074,Dharmapala Mawatha,2
Habib Bank Ltd,7074,Islamic Banking,21
Habib Bank Ltd,7074,Kalmunai,3
Habib Bank Ltd,7074,Kandy,5
Habib Bank Ltd,7074,Galle,6
Habib Bank Ltd,7074,Wellawatte,7
Habib Bank Ltd,7074,Head Office,999
Hatton National Bank PLC,7083,Aluthkade,1
Hatton National Bank PLC,7083,Anuradhapura,10
Hatton National Bank PLC,7083,Katugastota,100
Hatton National Bank PLC,7083,Pelmadulla Customer Centre,101
Hatton National Bank PLC,7083,Ragama,102
Hatton National Bank PLC,7083,Dematagoda,103
Hatton National Bank PLC,7083,Narahenpita,104
Hatton National Bank PLC,7083,Treasury Division,105
Hatton National Bank PLC,7083,Wellawaya,106
Hatton National Bank PLC,7083,Elpitiya,107
Hatton National Bank PLC,7083,Maradana,108
Hatton National Bank PLC,7083,Aluthgama,109
Hatton National Bank PLC,7083,Badulla,11
Hatton National Bank PLC,7083,Wennappuwa,110
Hatton National Bank PLC,7083,Avissawella,111
Hatton National Bank PLC,7083,Boralesgamuwa,112
Hatton National Bank PLC,7083,Card Centre,113
Hatton National Bank PLC,7083,Kollupitiya,115
Hatton National Bank PLC,7083,Chunnakam,117
Hatton National Bank PLC,7083,Nelliady,118
Hatton National Bank PLC,7083,Kandana,119
Hatton National Bank PLC,7083,Bandarawela,12
Hatton National Bank PLC,7083,Deniyaya Customer Centre,120
Hatton National Bank PLC,7083,Nikaweratiya,121
Hatton National Bank PLC,7083,Delgoda,122
Hatton National Bank PLC,7083,Alawwa,123
Hatton National Bank PLC,7083,Mahiyanganaya,124
Hatton National Bank PLC,7083,Mathugama,125
Hatton National Bank PLC,7083,Warakapola,126
Hatton National Bank PLC,7083,Middeniya,127
Hatton National Bank PLC,7083,Galgamuwa,128
Hatton National Bank PLC,7083,Kohuwela,129
Hatton National Bank PLC,7083,Galle,13
Hatton National Bank PLC,7083,Weliweriya,130
Hatton National Bank PLC,7083,Hendala,131
Hatton National Bank PLC,7083,Point Pedro,132
Hatton National Bank PLC,7083,Norochchole,133
Hatton National Bank PLC,7083,Thirukovil,134
Hatton National Bank PLC,7083,Eravur,135
Hatton National Bank PLC,7083,Ganemulla,136
Hatton National Bank PLC,7083,Chavakachcheri,137
Hatton National Bank PLC,7083,Kelaniya,138
Hatton National Bank PLC,7083,Hanwella,139
Hatton National Bank PLC,7083,Gampola,14
Hatton National Bank PLC,7083,Padukka,140
Hatton National Bank PLC,7083,Pilimatalawa,141
Hatton National Bank PLC,7083,Thalawathugoda,142
Hatton National Bank PLC,7083,Medawachchiya,143
Hatton National Bank PLC,7083,Thirunelvely,144
Hatton National Bank PLC,7083,Negombo Metro,145
Hatton National Bank PLC,7083,Kilinochchi South,146
Hatton National Bank PLC,7083,Nawala,147
Hatton National Bank PLC,7083,Giriulla,148
Hatton National Bank PLC,7083,Galewela,149
Hatton National Bank PLC,7083,Hatton,15
Hatton National Bank PLC,7083,Manipay,150
Hatton National Bank PLC,7083,Akuressa,151
Hatton National Bank PLC,7083,Hettipola,152
Hatton National Bank PLC,7083,Wariyapola,153
Hatton National Bank PLC,7083,Athurugiriya,154
Hatton National Bank PLC,7083,Kochchikade,155
Hatton National Bank PLC,7083,Malabe,156
Hatton National Bank PLC,7083,Chankanai,157
Hatton National Bank PLC,7083,Pottuvil,158
Hatton National Bank PLC,7083,Ninthavur,159
Hatton National Bank PLC,7083,Jaffna Metro,16
Hatton National Bank PLC,7083,Beruwela,160
Hatton National Bank PLC,7083,Rikillagaskada,162
Hatton National Bank PLC,7083,Yakkala,163
Hatton National Bank PLC,7083,Thandenweli,164
Hatton National Bank PLC,7083,Kaluwanchikudy,165
Hatton National Bank PLC,7083,Pugoda,166
Hatton National Bank PLC,7083,Valachchenai,167
Hatton National Bank PLC,7083,Madampe,168
Hatton National Bank PLC,7083,Kinniya,169
Hatton National Bank PLC,7083,Kahawatte,17
Hatton National Bank PLC,7083,Siyabalanduwa,170
Hatton National Bank PLC,7083,Udappuwa,171
Hatton National Bank PLC,7083,Nanattan,172
Hatton National Bank PLC,7083,Ginigathhena,173
Hatton National Bank PLC,7083,Mullipothanai,174
Hatton National Bank PLC,7083,Uppuvelli,175
Hatton National Bank PLC,7083,Digana,176
Hatton National Bank PLC,7083,Anamaduwa,177
Hatton National Bank PLC,7083,Dikwella,178
Hatton National Bank PLC,7083,Medirigiriya,179
Hatton National Bank PLC,7083,Kandy,18
Hatton National Bank PLC,7083,Mirigama,180
Hatton National Bank PLC,7083,Padavi Parakramapura,181
Hatton National Bank PLC,7083,Uhana,182
Hatton National Bank PLC,7083,Mullativu,183
Hatton National Bank PLC,7083,Karaitive,184
Hatton National Bank PLC,7083,Maruthamunai,185
Hatton National Bank PLC,7083,Serunuwara,186
Hatton National Bank PLC,7083,Pitigala,187
Hatton National Bank PLC,7083,Kundasale,188
Hatton National Bank PLC,7083,Atchchuvely,189
Hatton National Bank PLC,7083,Kurunegala,19
Hatton National Bank PLC,7083,Kodikamam,190
Hatton National Bank PLC,7083,Muthur,191
Hatton National Bank PLC,7083,Aralaganwila,193
Hatton National Bank PLC,7083,Kolonnawa,194
Hatton National Bank PLC,7083,Killinochchi North,195
Hatton National Bank PLC,7083,Dehiattakandiya,196
Hatton National Bank PLC,7083,Kalawana,197
Hatton National Bank PLC,7083,Galaha,198
Hatton National Bank PLC,7083,Urubokka,199
Hatton National Bank PLC,7083,City Office,2
Hatton National Bank PLC,7083,Mannar,20
Hatton National Bank PLC,7083,Hakmana,200
Hatton National Bank PLC,7083,Bandaragama,201
Hatton National Bank PLC,7083,Hikkaduwa,202
Hatton National Bank PLC,7083,Wadduwa,203
Hatton National Bank PLC,7083,Mirihana,204
Hatton National Bank PLC,7083,Mulliyawalai,205
Hatton National Bank PLC,7083,Kurumankadu,206
Hatton National Bank PLC,7083,Jampettah Street,207
Hatton National Bank PLC,7083,Ratmalana,208
Hatton National Bank PLC,7083,Seeduwa,209
Hatton National Bank PLC,7083,Maskeliya,21
Hatton National Bank PLC,7083,Pamunugama,210
Hatton National Bank PLC,7083,Kattankudy,211
Hatton National Bank PLC,7083,Mallavi,212
Hatton National Bank PLC,7083,Weligama,213
Hatton National Bank PLC,7083,Veyangoda,214
Hatton National Bank PLC,7083,Batapola,215
Hatton National Bank PLC,7083,Yakkalamulla,216
Hatton National Bank PLC,7083,Walasmulla,217
Hatton National Bank PLC,7083,Gelioya,218
Hatton National Bank PLC,7083,Jaffna,219
Hatton National Bank PLC,7083,Moratuwa,22
Hatton National Bank PLC,7083,Passara,220
Hatton National Bank PLC,7083,Pamankada,221
Hatton National Bank PLC,7083,Sammanthurai,222
Hatton National Bank PLC,7083,Peradeniya,223
Hatton National Bank PLC,7083,Kurunegala Metro,224
Hatton National Bank PLC,7083,Trincomalee Metro,225
Hatton National Bank PLC,7083,Wijerama,226
Hatton National Bank PLC,7083,Karapitiya,227
Hatton National Bank PLC,7083,Peliyagoda,228
Hatton National Bank PLC,7083,Divulapitiya,229
Hatton National Bank PLC,7083,Nawalapitiya,23
Hatton National Bank PLC,7083,Ekala,230
Hatton National Bank PLC,7083,Kekirawa,231
Hatton National Bank PLC,7083,Anuradhapura Metro,232
Hatton National Bank PLC,7083,Bibile,233
Hatton National Bank PLC,7083,Haputale,234
Hatton National Bank PLC,7083,Godakawela,235
Hatton National Bank PLC,7083,Akurana,236
Hatton National Bank PLC,7083,Koggala,237
Hatton National Bank PLC,7083,Devinuwara,238
Hatton National Bank PLC,7083,Angunakolapelassa,239
Hatton National Bank PLC,7083,Negombo,24
Hatton National Bank PLC,7083,Kataragama,240
Hatton National Bank PLC,7083,Kaithady,241
Hatton National Bank PLC,7083,Kurunduwatte,243
Hatton National Bank PLC,7083,Ragala,244
Hatton National Bank PLC,7083,Ingiriya,245
Hatton National Bank PLC,7083,Thalawakele,246
Hatton National Bank PLC,7083,Asiri Surgical Hospital,249
Hatton National Bank PLC,7083,Nittambuwa,25
Hatton National Bank PLC,7083,Islamic Banking Unit,250
Hatton National Bank PLC,7083,Lanka Hospital,251
Hatton National Bank PLC,7083,KDU University Hospital,253
Hatton National Bank PLC,7083,Ninewells Hospital,254
Hatton National Bank PLC,7083,Pettah Metro - IBU,256
Hatton National Bank PLC,7083,SLIIT Kandy Uni,258
Hatton National Bank PLC,7083,Nochchiyagama,26
Hatton National Bank PLC,7083,Nugegoda,27
Hatton National Bank PLC,7083,Nuwara Eliya,28
Hatton National Bank PLC,7083,Pussellawa,29
Hatton National Bank PLC,7083,Head Office,3
Hatton National Bank PLC,7083,Ratnapura,30
Hatton National Bank PLC,7083,Trincomalee,31
Hatton National Bank PLC,7083,Vavuniya,32
Hatton National Bank PLC,7083,Welimada,33
Hatton National Bank PLC,7083,Kalutara,34
Hatton National Bank PLC,7083,Wattala,35
Hatton National Bank PLC,7083,Rajagiriya,36
Hatton National Bank PLC,7083,Piliyandala,38
Hatton National Bank PLC,7083,Bambalapitiya,39
Hatton National Bank PLC,7083,Head Office,4
Hatton National Bank PLC,7083,Chilaw,40
Hatton National Bank PLC,7083,Kegalle,41
Hatton National Bank PLC,7083,Matara,42
Hatton National Bank PLC,7083,Kirulapone,43
Hatton National Bank PLC,7083,Polonnaruwa,44
Hatton National Bank PLC,7083,Ambalantota,45
Hatton National Bank PLC,7083,Grandpass,46
Hatton National Bank PLC,7083,Biyagama,47
Hatton National Bank PLC,7083,Dambulla,48
Hatton National Bank PLC,7083,Katunayake,49
Hatton National Bank PLC,7083,Green Path,5
Hatton National Bank PLC,7083,Embilipitiya,50
Hatton National Bank PLC,7083,Digital Branch,500
Hatton National Bank PLC,7083,Gampaha,51
Hatton National Bank PLC,7083,Horana,52
Hatton National Bank PLC,7083,Monaragala,53
Hatton National Bank PLC,7083,International Division,54
Hatton National Bank PLC,7083,Borella,55
Hatton National Bank PLC,7083,Kiribathgoda,56
Hatton National Bank PLC,7083,Batticaloa,57
Hatton National Bank PLC,7083,Ampara,58
Hatton National Bank PLC,7083,Panchikawatta,59
Hatton National Bank PLC,7083,Maligawatta,6
Hatton National Bank PLC,7083,Bogawanthalawa,60
Hatton National Bank PLC,7083,Mount Lavinia,61
Hatton National Bank PLC,7083,Hulftsdorp,63
Hatton National Bank PLC,7083,Maharagama,64
Hatton National Bank PLC,7083,Matale,65
Hatton National Bank PLC,7083,Rambukkana,66
Hatton National Bank PLC,7083,Suriyawewa,67
Hatton National Bank PLC,7083,Hambantota,68
Hatton National Bank PLC,7083,Panadura,69
Hatton National Bank PLC,7083,Pettah,7
Hatton National Bank PLC,7083,Dankotuwa,70
Hatton National Bank PLC,7083,Colombo Metro,701
Hatton National Bank PLC,7083,World Trade Centre,703
Hatton National Bank PLC,7083,Balangoda,71
Hatton National Bank PLC,7083,Sea Street,72
Hatton National Bank PLC,7083,Moratumulla,73
Hatton National Bank PLC,7083,Kuliyapitiya,74
Hatton National Bank PLC,7083,Buttala,75
Hatton National Bank PLC,7083,Cinnamon Gardens,76
Hatton National Bank PLC,7083,Homagama,77
Hatton National Bank PLC,7083,Akkaraipattu,78
Hatton National Bank PLC,7083,Marandagahamula,79
Hatton National Bank PLC,7083,Marawila,80
Hatton National Bank PLC,7083,Ambalangoda,81
Hatton National Bank PLC,7083,Kaduwela,82
Hatton National Bank PLC,7083,Puttalam,83
Hatton National Bank PLC,7083,Kadawatha,84
Hatton National Bank PLC,7083,Battaramulla,85
Hatton National Bank PLC,7083,Tangalle,86
Hatton National Bank PLC,7083,Ja-Ela,87
Hatton National Bank PLC,7083,Thambuttegama,88
Hatton National Bank PLC,7083,Mawanella,89
Hatton National Bank PLC,7083,Wellawatta,9
Hatton National Bank PLC,7083,Tissamaharama,90
Hatton National Bank PLC,7083,Kalmunai,91
Hatton National Bank PLC,7083,Thimbirigasyaya,92
Hatton National Bank PLC,7083,Dehiwala,93
Hatton National Bank PLC,7083,Minuwangoda,94
Hatton National Bank PLC,7083,Kantale,95
Hatton National Bank PLC,7083,Kotahena,96
Hatton National Bank PLC,7083,Mutwal,97
Hatton National Bank PLC,7083,Kottawa,98
Hatton National Bank PLC,7083,Kirindiwela,99
Hongkong Shanghai Bank,7092,Hongkong & Shanghai Bank,0
Hongkong Shanghai Bank,7092,Head Office,1
Hongkong Shanghai Bank,7092,Union Place,12
Hongkong Shanghai Bank,7092,Wattala,14
Hongkong Shanghai Bank,7092,Premier Centre,15
Hongkong Shanghai Bank,7092,Negombo,17
Hongkong Shanghai Bank,7092,Moratuwa,18
Hongkong Shanghai Bank,7092,Kandy,2
Hongkong Shanghai Bank,7092,kohuwela,20
Hongkong Shanghai Bank,7092,Jaffna,21
Hongkong Shanghai Bank,7092,Galle,22
Hongkong Shanghai Bank,7092,Colpetty,3
Hongkong Shanghai Bank,7092,Wellawatte,4
Hongkong Shanghai Bank,7092,Nugegoda,5
Hongkong Shanghai Bank,7092,World Trade Center,6
Hongkong Shanghai Bank,7092,Bambalapitiya,7
Hongkong Shanghai Bank,7092,Pelawatte,8
Hongkong Shanghai Bank,7092,Head Office,999
Indian Bank,7108,Head Office,0
Indian Bank,7108,Head Office,1
Indian Bank,7108,Jaffna,2
Indian Bank,7108,Head Office,999
Indian Overseas Bank,7117,Head Office,0
Indian Overseas Bank,7117,Matara,1
Indian Overseas Bank,7117,Head Office,999
Kanrich Finance Limited,7834,Head Office,1
LB Finance PLC,7773,Head Office,1
LB Finance PLC,7773,Kiribathgoda,10
LB Finance PLC,7773,Jaffna Premier,100
LB Finance PLC,7773,Valaichchenai,101
LB Finance PLC,7773,Wattala,102
LB Finance PLC,7773,Gampola City,103
LB Finance PLC,7773,Kottawa,104
LB Finance PLC,7773,Dehiattakandiya,105
LB Finance PLC,7773,Kokkadicholai,106
LB Finance PLC,7773,Gelioya,107
LB Finance PLC,7773,Kinniya,109
LB Finance PLC,7773,Kurunegala,11
LB Finance PLC,7773,Anamaduwa,110
LB Finance PLC,7773,Puthukkudiyiruppu,111
LB Finance PLC,7773,Delgoda,112
LB Finance PLC,7773,Eheliyagoda,113
LB Finance PLC,7773,Kekirawa,114
LB Finance PLC,7773,Divulapitiya,115
LB Finance PLC,7773,Narammala,116
LB Finance PLC,7773,Medirigiriya,117
LB Finance PLC,7773,Achchuveli,118
LB Finance PLC,7773,Mannar,119
LB Finance PLC,7773,Ratnapura,12
LB Finance PLC,7773,City office,120
LB Finance PLC,7773,Dharga Town,121
LB Finance PLC,7773,Wadduwa,122
LB Finance PLC,7773,Karapitiya,123
LB Finance PLC,7773,Minuwangoda,124
LB Finance PLC,7773,Mullaitivu,125
LB Finance PLC,7773,Thirunelwely,126
LB Finance PLC,7773,Kohuwala,127
LB Finance PLC,7773,Premier Colombo 07,128
LB Finance PLC,7773,Marawila,129
LB Finance PLC,7773,Matara,13
LB Finance PLC,7773,Mallavi,130
LB Finance PLC,7773,Mattakkuliya,131
LB Finance PLC,7773,Beruwala,132
LB Finance PLC,7773,Ragama,133
LB Finance PLC,7773,Thihariya,134
LB Finance PLC,7773,Ratmalana,135
LB Finance PLC,7773,Dehiwala City,136
LB Finance PLC,7773,Nittambuwa,137
LB Finance PLC,7773,Kiribathgoda - Makola,138
LB Finance PLC,7773,Negombo City,139
LB Finance PLC,7773,Kalutara,14
LB Finance PLC,7773,Attidiya,140
LB Finance PLC,7773,Bandaragama,141
LB Finance PLC,7773,Maharagama City,142
LB Finance PLC,7773,Ganemulla,143
LB Finance PLC,7773,Narahenpita,144
LB Finance PLC,7773,Baduraliya,145
LB Finance PLC,7773,Hanwella,146
LB Finance PLC,7773,Elakanda,147
LB Finance PLC,7773,Kelaniya,148
LB Finance PLC,7773,Wellawatte City,149
LB Finance PLC,7773,Ambalangoda,15
LB Finance PLC,7773,Athurugiriya,150
LB Finance PLC,7773,Vaddukkoddai,151
LB Finance PLC,7773,Addalaichenai,152
LB Finance PLC,7773,Katunayake - Awariwatta,153
LB Finance PLC,7773,Chankanei,154
LB Finance PLC,7773,Eravur,155
LB Finance PLC,7773,Borella,156
LB Finance PLC,7773,Dematagoda,157
LB Finance PLC,7773,Grandpass  - Kossgashandiya,158
LB Finance PLC,7773,Kirulapana,159
LB Finance PLC,7773,Ampara,16
LB Finance PLC,7773,Maligawatta,160
LB Finance PLC,7773,Modara,161
LB Finance PLC,7773,Jampattah,162
LB Finance PLC,7773,Keselwatta,163
LB Finance PLC,7773,Sangaraja Mawatha,164
LB Finance PLC,7773,Thotalanga,165
LB Finance PLC,7773,Wellawatta,166
LB Finance PLC,7773,Aluth Mawatha,167
LB Finance PLC,7773,Deans Road,168
LB Finance PLC,7773,Gothatuwa New Town,169
LB Finance PLC,7773,Avissawella,17
LB Finance PLC,7773,Grandpass - Sulaiman,170
LB Finance PLC,7773,Kolonnawa,171
LB Finance PLC,7773,Slave Island,172
LB Finance PLC,7773,Vakarai,173
LB Finance PLC,7773,Point Pedro,174
LB Finance PLC,7773,Mawanella,175
LB Finance PLC,7773,Central Camp,176
LB Finance PLC,7773,Galewela,177
LB Finance PLC,7773,Kantale,178
LB Finance PLC,7773,Kalpitiya,179
LB Finance PLC,7773,Gampaha,18
LB Finance PLC,7773,Kiran,180
LB Finance PLC,7773,Ambalanthota,181
LB Finance PLC,7773,Kopay,182
LB Finance PLC,7773,Kodikamam,183
LB Finance PLC,7773,Serunuwara,184
LB Finance PLC,7773,Nochchiyagama,185
LB Finance PLC,7773,Thirukkovil,186
LB Finance PLC,7773,Digana,187
LB Finance PLC,7773,Tellippalai,188
LB Finance PLC,7773,Trincomalee City,189
LB Finance PLC,7773,Chilaw,19
LB Finance PLC,7773,Pesalai,190
LB Finance PLC,7773,Vaunativu,191
LB Finance PLC,7773,Maruthankerny,192
LB Finance PLC,7773,Borella City,193
LB Finance PLC,7773,Valvettithurai,194
LB Finance PLC,7773,Pandatharippu,195
LB Finance PLC,7773,Kaithady,196
LB Finance PLC,7773,Ragala,197
LB Finance PLC,7773,Nanattan,198
LB Finance PLC,7773,Pallai,199
LB Finance PLC,7773,Corporate Office,2
LB Finance PLC,7773,Polonnaruwa,20
LB Finance PLC,7773,Poonakary,200
LB Finance PLC,7773,Hendala,201
LB Finance PLC,7773,Anuradhapura Town,202
LB Finance PLC,7773,Rathnapura City,203
LB Finance PLC,7773,Gampaha City,204
LB Finance PLC,7773,Peradeniya,205
LB Finance PLC,7773,Kurunegala Metro,206
LB Finance PLC,7773,Matara Metro,207
LB Finance PLC,7773,Maradana city,208
LB Finance PLC,7773,Urumpirai,209
LB Finance PLC,7773,Piliyandala,21
LB Finance PLC,7773,Panadura Premier,210
LB Finance PLC,7773,Kotikawatta,211
LB Finance PLC,7773,Eragama,212
LB Finance PLC,7773,Nintavur,213
LB Finance PLC,7773,Uragasmanhandiya,214
LB Finance PLC,7773,Weligama,215
LB Finance PLC,7773,Wellawaya,216
LB Finance PLC,7773,Katana,217
LB Finance PLC,7773,Murunkan,218
LB Finance PLC,7773,Boralesgamuwa,22
LB Finance PLC,7773,Dambulla,23
LB Finance PLC,7773,Balangoda,24
LB Finance PLC,7773,Kegalle,25
LB Finance PLC,7773,Bandarawela,26
LB Finance PLC,7773,Dehiwala,27
LB Finance PLC,7773,Embilipitiya,28
LB Finance PLC,7773,Batticaloa,29
LB Finance PLC,7773,Nugegoda,3
LB Finance PLC,7773,Elpitiya,30
LB Finance PLC,7773,Maradana,31
LB Finance PLC,7773,Kandana,32
LB Finance PLC,7773,Mahiyanganaya,33
LB Finance PLC,7773,Tissamaharama,34
LB Finance PLC,7773,Matale,35
LB Finance PLC,7773,Maharagama,36
LB Finance PLC,7773,Kuliyapitiya,37
LB Finance PLC,7773,Puttalam,38
LB Finance PLC,7773,Trincomalee,39
LB Finance PLC,7773,Negambo,4
LB Finance PLC,7773,Gampola,40
LB Finance PLC,7773,Horana,41
LB Finance PLC,7773,Kadawatha,42
LB Finance PLC,7773,Jaffna,43
LB Finance PLC,7773,Chunnakam,44
LB Finance PLC,7773,Manipay,45
LB Finance PLC,7773,Chavakachcheri,46
LB Finance PLC,7773,Kilinochchi,47
LB Finance PLC,7773,Vavuniya,48
LB Finance PLC,7773,Nuwara Eliya,49
LB Finance PLC,7773,Kandy,5
LB Finance PLC,7773,Hatton,50
LB Finance PLC,7773,Nelliady,51
LB Finance PLC,7773,Matugama,52
LB Finance PLC,7773,Wennappuwa,53
LB Finance PLC,7773,Thambuththegama,54
LB Finance PLC,7773,Akkaraipattu,55
LB Finance PLC,7773,Pothuvil,56
LB Finance PLC,7773,Kochchikade,57
LB Finance PLC,7773,Kotahena,58
LB Finance PLC,7773,Anuradhapura 02,59
LB Finance PLC,7773,Badulla,6
LB Finance PLC,7773,Rajagiriya,60
LB Finance PLC,7773,Welimada,61
LB Finance PLC,7773,Pilimathalawa,62
LB Finance PLC,7773,Katugasthota,63
LB Finance PLC,7773,Kalmunai,64
LB Finance PLC,7773,Moratumulla,65
LB Finance PLC,7773,Kalawanchikudy,66
LB Finance PLC,7773,Sea Street,67
LB Finance PLC,7773,Matara City,68
LB Finance PLC,7773,Aluthgama,69
LB Finance PLC,7773,Panadura,7
LB Finance PLC,7773,Kandy City,70
LB Finance PLC,7773,Warakapola,71
LB Finance PLC,7773,Malabe,72
LB Finance PLC,7773,Kaduwela,73
LB Finance PLC,7773,Nawalapitiya,74
LB Finance PLC,7773,Homagama,75
LB Finance PLC,7773,Kurunegala City,76
LB Finance PLC,7773,Maskeliya,77
LB Finance PLC,7773,Pitigala,78
LB Finance PLC,7773,Samanturei,79
LB Finance PLC,7773,Anuradhapura,8
LB Finance PLC,7773,Saindamarthu,80
LB Finance PLC,7773,Kotte,81
LB Finance PLC,7773,Badulla City,82
LB Finance PLC,7773,Ja-Ela,83
LB Finance PLC,7773,Delkada,84
LB Finance PLC,7773,Kaththankudi,85
LB Finance PLC,7773,Dam Street,86
LB Finance PLC,7773,Akuressa,87
